rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
5868,SP_GRID_011_069,-81.9433,-63.1381,53.16,1.0,Moderate Suitability,2.32,1.199964782928397,93.91731833018558,1286.3,0.51,12.75,203.8,146.7,57.10000000000002,0,77.16,0.0,0.27,4.86,58.3,0.583,0.41700000000000004,0,59.0,59.0,334.7,0.183,16.325
5869,SP_GRID_055_047,-88.8721,114.444,53.16,1.0,Moderate Suitability,2.16,1.1505720275988207,94.53558420322904,1214.2,0.35,8.75,203.3,146.2,57.10000000000002,0,77.16,0.0,0.14,2.5200000000000005,57.8,0.578,0.42200000000000004,0,58.3,58.3,332.8,0.191,16.799999999999994
5870,SP_GRID_011_073,-81.5795,-58.6005,53.16,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,866.7,0.32,8.0,201.4,144.1,57.30000000000001,0,77.08,0.0,0.27,4.86,55.1,0.551,0.44899999999999995,0,55.0,55.0,323.8,0.227,19.05
5871,SP_GRID_048_035,-87.2786,-174.0939,53.16,1.0,Moderate Suitability,0.74,0.5538851132264376,98.90425198895745,824.3,0.17,4.25,201.1,143.9,57.19999999999999,0,77.12,0.0,0.24,4.32,54.8,0.5479999999999999,0.45200000000000007,0,54.6,54.6,322.7,0.232,19.325000000000003
5872,SP_GRID_062_005,-81.371,164.31,53.16,1.0,Moderate Suitability,2.48,1.247032293786383,93.27734796599063,1330.4,0.3,7.5,204.0,146.9,57.099999999999994,0,77.16,0.0,0.07,1.2600000000000002,58.7,0.5870000000000001,0.4129999999999999,0,59.4,59.4,335.9,0.179,16.025
5873,SP_GRID_016_010,-80.331,-139.6987,53.16,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,866.9,0.4,10.0,201.4,144.1,57.30000000000001,0,77.08,0.0,0.06,1.08,55.1,0.551,0.44899999999999995,0,55.0,55.0,323.8,0.227,19.05
5874,SP_GRID_051_002,-81.128,178.1913,53.16,1.0,Moderate Suitability,2.16,1.1505720275988207,94.53558420322904,1239.8,0.46,11.5,203.5,146.4,57.099999999999994,0,77.16,0.0,0.3,5.3999999999999995,58.0,0.58,0.42000000000000004,0,58.6,58.6,333.5,0.188,16.625
5875,SP_GRID_027_002,-80.1879,-154.6538,53.16,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1093.6,0.28,7.000000000000001,202.6,145.5,57.099999999999994,0,77.16,0.0,0.05,0.9,56.8,0.568,0.43200000000000005,0,57.2,57.2,329.6,0.204,17.599999999999994
5876,SP_GRID_014_065,-82.7685,-66.413,53.16,1.0,Moderate Suitability,2.16,1.1505720275988207,94.53558420322904,1210.2,0.39,9.75,203.3,146.2,57.10000000000002,0,77.16,0.0,0.13,2.34,57.7,0.5770000000000001,0.42299999999999993,0,58.3,58.3,332.7,0.192,16.825000000000003
5877,SP_GRID_013_068,-82.3607,-63.1219,53.16,1.0,Moderate Suitability,1.76,1.0152306797290584,95.98086945094211,1081.7,0.31,7.75,202.5,145.4,57.099999999999994,0,77.16,0.0,0.13,2.34,56.7,0.5670000000000001,0.43299999999999994,0,57.0,57.0,329.3,0.205,17.674999999999997
5878,SP_GRID_096_023,-80.0084,119.6785,53.16,1.0,Moderate Suitability,2.54,1.264126727145683,93.03191104364305,1382.5,0.53,13.25,204.3,147.3,57.0,0,77.2,0.0,0.34,6.12,59.1,0.591,0.40900000000000003,0,59.9,59.9,337.3,0.173,15.674999999999994
5879,SP_GRID_014_077,-81.6168,-52.2369,53.16,1.0,Moderate Suitability,1.95,1.0818051703517284,95.31278334189682,1160.6,0.43,10.75,203.0,145.9,57.099999999999994,0,77.16,0.0,0.13,2.34,57.4,0.574,0.42600000000000005,0,57.8,57.8,331.4,0.197,17.15000000000001
5880,SP_GRID_060_052,-87.985,76.6075,53.16,1.0,Moderate Suitability,2.33,1.2029723039923526,93.87794829840216,1297.5,0.54,13.5,203.8,146.8,57.0,0,77.2,0.0,0.06,1.08,58.4,0.584,0.41600000000000004,0,59.1,59.1,335.0,0.182,16.249999999999996
5881,SP_GRID_067_099,-80.1986,19.4703,53.16,1.0,Moderate Suitability,1.11,0.7466879474879752,97.98698236470716,917.9,0.3,7.5,201.6,144.4,57.19999999999999,0,77.12,0.0,0.29,5.22,55.5,0.555,0.44499999999999995,0,55.5,55.5,325.1,0.222,18.72499999999999
5882,SP_GRID_012_099,-80.0,-37.1467,53.16,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,922.0,0.46,11.5,201.7,144.4,57.29999999999998,0,77.08000000000001,0.0,0.16,2.88,55.5,0.555,0.44499999999999995,0,55.5,55.5,325.2,0.222,18.700000000000006
5883,SP_GRID_037_048,-87.6497,-96.8428,53.16,1.0,Moderate Suitability,2.14,1.144222799920162,94.61130291292076,1244.4,0.54,13.5,203.5,146.4,57.099999999999994,0,77.16,0.0,0.23,4.140000000000001,58.0,0.58,0.42000000000000004,0,58.6,58.6,333.7,0.188,16.575000000000006
5884,SP_GRID_049_030,-86.3584,-178.5312,53.16,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,935.2,0.43,10.75,201.7,144.5,57.19999999999999,0,77.12,0.0,0.29,5.22,55.7,0.557,0.44299999999999995,0,55.6,55.6,325.6,0.22,18.599999999999994
5885,SP_GRID_036_099,-80.4216,-15.2551,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.6,0.21,5.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.31,5.58,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5886,SP_GRID_037_033,-86.1356,-142.8533,53.15,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,825.8,0.39,9.75,201.1,143.9,57.19999999999999,0,77.12,0.0,0.28,5.040000000000001,54.8,0.5479999999999999,0.45200000000000007,0,54.6,54.6,322.8,0.232,19.299999999999994
5887,SP_GRID_037_076,-84.5301,-25.2532,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,800.5,0.16,4.0,201.0,143.8,57.19999999999999,0,77.12,0.0,0.29,5.22,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.2,0.234,19.45
5888,SP_GRID_012_097,-80.0,-38.2902,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,810.8,0.35,8.75,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.31,5.58,54.8,0.5479999999999999,0.45200000000000007,0,54.5,54.5,322.5,0.233,19.374999999999996
5889,SP_GRID_037_010,-82.2655,-162.4397,53.15,1.0,Moderate Suitability,0.54,0.43178241642553783,99.31694802540363,803.4,0.3,7.5,201.0,143.8,57.19999999999999,0,77.12,0.0,0.34,6.12,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5890,SP_GRID_040_075,-84.9199,-20.4328,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,805.5,0.41,10.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.25,4.5,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5891,SP_GRID_092_082,-80.0119,52.5946,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,801.8,0.3,7.5,201.0,143.8,57.19999999999999,0,77.12,0.0,0.17,3.06,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5892,SP_GRID_066_075,-84.3299,32.9052,53.15,1.0,Moderate Suitability,0.77,0.5709795465857378,98.83694782130362,826.1,0.39,9.75,201.1,143.9,57.19999999999999,0,77.12,0.0,0.15,2.6999999999999997,54.8,0.5479999999999999,0.45200000000000007,0,54.6,54.6,322.8,0.232,19.299999999999994
5893,SP_GRID_075_012,-81.5341,145.7843,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,798.6,0.41,10.25,201.0,143.8,57.19999999999999,0,77.12,0.0,0.24,4.32,54.7,0.547,0.45299999999999996,0,54.3,54.3,322.2,0.234,19.45
5894,SP_GRID_074_074,-83.5317,45.0,53.15,1.0,Moderate Suitability,1.88,1.0577902941478545,95.56289316817399,1115.3,0.38,9.5,202.7,145.6,57.099999999999994,0,77.16,0.0,0.17,3.06,57.0,0.57,0.43000000000000005,0,57.4,57.4,330.2,0.202,17.45
5895,SP_GRID_075_013,-81.6878,145.0607,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,802.7,0.34,8.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5896,SP_GRID_009_074,-81.1635,-58.8287,53.15,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,903.2,0.37,9.25,201.5,144.3,57.19999999999999,0,77.12,0.0,0.06,1.08,55.4,0.5539999999999999,0.44600000000000006,0,55.3,55.3,324.7,0.224,18.825000000000003
5897,SP_GRID_053_001,-80.9222,175.8724,53.15,1.0,Moderate Suitability,1.98,1.091923300517313,95.20420183910957,1193.8,0.28,7.000000000000001,203.2,146.1,57.099999999999994,0,77.16,0.0,0.07,1.2600000000000002,57.6,0.5760000000000001,0.42399999999999993,0,58.1,58.1,332.4,0.193,16.900000000000006
5898,SP_GRID_009_075,-81.0654,-57.8043,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,809.8,0.3,7.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.14,2.5200000000000005,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.5,0.233,19.374999999999996
5899,SP_GRID_033_020,-83.6899,-150.7808,53.15,1.0,Moderate Suitability,1.98,1.091923300517313,95.20420183910957,1181.0,0.46,11.5,203.1,146.0,57.099999999999994,0,77.16,0.0,0.3,5.3999999999999995,57.5,0.575,0.42500000000000004,0,58.0,58.0,332.0,0.194,17.000000000000004
5900,SP_GRID_099_038,-80.513,103.0791,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.0,0.38,9.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.1,1.8,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5901,SP_GRID_071_019,-83.0336,144.8193,53.15,1.0,Moderate Suitability,1.31,0.8372475245337022,97.41910667202801,970.2,0.21,5.25,201.9,144.7,57.20000000000002,0,77.11999999999999,0.0,0.33,5.94,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.5,0.217,18.374999999999996
5902,SP_GRID_099_039,-80.5535,101.9761,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,798.5,0.43,10.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.23,4.140000000000001,54.7,0.547,0.45299999999999996,0,54.3,54.3,322.2,0.234,19.45
5903,SP_GRID_072_075,-83.6513,41.4237,53.15,1.0,Moderate Suitability,1.87,1.0543120297715298,95.59824849675765,1144.6,0.48,12.0,202.9,145.8,57.099999999999994,0,77.16,0.0,0.31,5.58,57.2,0.5720000000000001,0.42799999999999994,0,57.6,57.6,331.0,0.198,17.25
5904,SP_GRID_010_095,-80.0,-40.9623,53.15,1.0,Moderate Suitability,0.56,0.44468582126144574,99.27865146863412,809.0,0.43,10.75,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.25,4.5,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5905,SP_GRID_025_056,-85.268,-75.1414,53.15,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,831.5,0.15,3.75,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.28,5.040000000000001,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
5906,SP_GRID_037_099,-80.469,-14.1723,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.2,0.19,4.75,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.15,2.6999999999999997,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5907,SP_GRID_037_098,-80.6499,-14.4524,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,802.3,0.28,7.000000000000001,201.0,143.8,57.19999999999999,0,77.12,0.0,0.28,5.040000000000001,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5908,SP_GRID_072_021,-83.2212,141.7098,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.8,0.39,9.75,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.18,3.2399999999999998,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5909,SP_GRID_073_013,-81.8958,147.2251,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,803.0,0.28,7.000000000000001,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5910,SP_GRID_012_074,-81.6376,-56.8421,53.15,1.0,Moderate Suitability,0.54,0.43178241642553783,99.31694802540363,800.1,0.17,4.25,201.0,143.8,57.19999999999999,0,77.12,0.0,0.14,2.5200000000000005,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.2,0.234,19.45
5911,SP_GRID_089_074,-81.3226,58.1906,53.15,1.0,Moderate Suitability,1.93,1.0750024230289759,95.38470915005028,1149.2,0.31,7.75,202.9,145.8,57.099999999999994,0,77.16,0.0,0.13,2.34,57.3,0.573,0.42700000000000005,0,57.7,57.7,331.1,0.198,17.22499999999999
5912,SP_GRID_095_038,-81.2387,104.1843,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,804.4,0.25,6.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.2,3.6,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.3,0.233,19.424999999999994
5913,SP_GRID_016_050,-83.7453,-89.1449,53.15,1.0,Moderate Suitability,0.54,0.43178241642553783,99.31694802540363,809.9,0.4,10.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.13,2.34,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.5,0.233,19.374999999999996
5914,SP_GRID_067_097,-80.5498,20.2249,53.15,1.0,Moderate Suitability,1.19,0.7839015438284094,97.76548356378753,947.3,0.27,6.75,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.14,2.5200000000000005,55.7,0.557,0.44299999999999995,0,55.8,55.8,325.9,0.219,18.525000000000002
5915,SP_GRID_037_032,-85.9852,-144.4623,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,801.5,0.31,7.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.2,3.6,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5916,SP_GRID_013_050,-83.1853,-89.2152,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,807.5,0.42,10.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.17,3.06,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5917,SP_GRID_019_016,-81.5423,-137.6838,53.15,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,907.7,0.41,10.25,201.6,144.3,57.29999999999998,0,77.08000000000001,0.0,0.13,2.34,55.4,0.5539999999999999,0.44600000000000006,0,55.4,55.4,324.9,0.223,18.77500000000001
5918,SP_GRID_079_001,-80.0,148.69,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,799.4,0.23,5.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.25,4.5,54.7,0.547,0.45299999999999996,0,54.3,54.3,322.2,0.234,19.45
5919,SP_GRID_008_096,-80.0,-41.7481,53.15,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,803.6,0.26,6.5,201.0,143.8,57.19999999999999,0,77.12,0.0,0.1,1.8,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5920,SP_GRID_011_076,-81.2746,-55.4599,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,805.8,0.26,6.5,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.17,3.06,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5921,SP_GRID_087_080,-80.9761,50.8774,53.15,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,804.9,0.4,10.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.3,5.3999999999999995,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.233,19.424999999999994
5922,SP_GRID_012_008,-80.0,-137.8986,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,808.8,0.29,7.249999999999999,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.5,0.233,19.374999999999996
5923,SP_GRID_074_013,-81.7933,146.1292,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.8,0.29,7.249999999999999,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.2,3.6,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5924,SP_GRID_094_081,-80.0,54.7067,53.15,1.0,Moderate Suitability,0.55,0.4382549309311553,99.29788678764535,800.7,0.28,7.000000000000001,201.0,143.8,57.19999999999999,0,77.12,0.0,0.07,1.2600000000000002,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.2,0.234,19.45
5925,SP_GRID_036_053,-87.3964,-75.4655,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,804.9,0.41,10.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.26,4.68,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5926,SP_GRID_017_060,-83.6239,-72.0956,53.15,1.0,Moderate Suitability,1.86,1.0508216248317612,95.63350941830856,1123.9,0.39,9.75,202.8,145.6,57.20000000000002,0,77.11999999999999,0.0,0.09,1.6199999999999999,57.1,0.5710000000000001,0.42899999999999994,0,57.5,57.5,330.4,0.201,17.400000000000006
5927,SP_GRID_012_052,-82.9838,-86.1859,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,801.5,0.19,4.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.07,1.2600000000000002,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5928,SP_GRID_088_062,-82.4433,72.0127,53.15,1.0,Moderate Suitability,1.99,1.095273387402595,95.1678241999113,1175.6,0.36,9.0,203.1,146.0,57.099999999999994,0,77.16,0.0,0.24,4.32,57.5,0.575,0.42500000000000004,0,57.9,57.9,331.8,0.195,17.049999999999997
5929,SP_GRID_039_056,-87.6946,-58.2405,53.15,1.0,Moderate Suitability,1.85,1.0473189942805592,95.66867567938276,1140.1,0.37,9.25,202.9,145.8,57.099999999999994,0,77.16,0.0,0.3,5.3999999999999995,57.2,0.5720000000000001,0.42799999999999994,0,57.6,57.6,330.9,0.199,17.275000000000006
5930,SP_GRID_087_057,-82.8607,78.6901,53.15,1.0,Moderate Suitability,0.76,0.5653138090500605,98.85953096068783,830.9,0.39,9.75,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,54.9,0.5489999999999999,0.45100000000000007,0,54.6,54.6,322.9,0.231,19.27500000000001
5931,SP_GRID_087_031,-82.1937,116.2587,53.15,1.0,Moderate Suitability,1.94,1.0784095813505903,95.34879259005037,1154.9,0.45,11.25,203.0,145.8,57.19999999999999,0,77.12,0.0,0.33,5.94,57.3,0.573,0.42700000000000005,0,57.7,57.7,331.3,0.197,17.174999999999997
5932,SP_GRID_074_015,-82.1005,144.6197,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,808.6,0.37,9.25,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.5,0.233,19.374999999999996
5933,SP_GRID_044_033,-86.7531,-161.5651,53.15,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,805.5,0.39,9.75,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5934,SP_GRID_012_030,-82.1094,-117.4744,53.15,1.0,Moderate Suitability,0.56,0.44468582126144574,99.27865146863412,803.0,0.43,10.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.31,5.58,54.7,0.547,0.45299999999999996,0,54.4,54.4,322.3,0.234,19.424999999999994
5935,SP_GRID_037_054,-87.5198,-70.2011,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,799.8,0.21,5.25,201.0,143.8,57.19999999999999,0,77.12,0.0,0.2,3.6,54.7,0.547,0.45299999999999996,0,54.3,54.3,322.2,0.234,19.45
5936,SP_GRID_017_024,-82.2881,-128.1183,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,806.2,0.16,4.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.12,2.16,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.4,0.233,19.400000000000006
5937,SP_GRID_096_085,-80.0,52.6404,53.15,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,894.1,0.45,11.25,201.5,144.2,57.30000000000001,0,77.08,0.0,0.26,4.68,55.3,0.5529999999999999,0.44700000000000006,0,55.3,55.3,324.5,0.225,18.874999999999996
5938,SP_GRID_092_075,-80.7473,59.0362,53.15,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,809.9,0.24,6.0,201.1,143.8,57.29999999999998,0,77.08000000000001,0.0,0.21,3.78,54.8,0.5479999999999999,0.45200000000000007,0,54.4,54.4,322.5,0.233,19.374999999999996
5939,SP_GRID_067_077,-83.9148,32.4712,53.14,1.0,Moderate Suitability,1.71,0.9969486348916096,96.15091699232141,1051.0,0.35,8.75,202.3,145.2,57.10000000000002,0,77.16,0.0,0.3,5.3999999999999995,56.5,0.565,0.43500000000000005,0,56.8,56.8,328.5,0.209,17.874999999999996
5940,SP_GRID_063_006,-81.4971,162.7585,53.14,1.0,Moderate Suitability,1.7,0.9932517730102833,96.18463146772989,1056.6,0.33,8.25,202.4,145.2,57.20000000000002,0,77.11999999999999,0.0,0.07,1.2600000000000002,56.5,0.565,0.43500000000000005,0,56.8,56.8,328.6,0.208,17.849999999999998
5941,SP_GRID_012_093,-80.0,-40.7636,53.14,1.0,Moderate Suitability,1.22,0.7975071958841881,97.68045470611796,948.7,0.36,9.0,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.27,4.86,55.7,0.557,0.44299999999999995,0,55.8,55.8,325.9,0.219,18.525000000000002
5942,SP_GRID_007_041,-81.9087,-101.3099,53.14,1.0,Moderate Suitability,1.44,0.8919980393051105,97.02554879011271,994.7,0.45,11.25,202.0,144.9,57.099999999999994,0,77.16,0.0,0.19,3.42,56.1,0.561,0.43899999999999995,0,56.2,56.2,327.1,0.214,18.22499999999999
5943,SP_GRID_042_051,-88.5721,-78.6901,53.14,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,905.7,0.42,10.5,201.6,144.3,57.29999999999998,0,77.08000000000001,0.0,0.13,2.34,55.4,0.5539999999999999,0.44600000000000006,0,55.4,55.4,324.8,0.224,18.799999999999994
5944,SP_GRID_089_085,-80.0854,48.0529,53.14,1.0,Moderate Suitability,1.73,1.0043016091968684,96.0831921538447,1057.3,0.29,7.249999999999999,202.4,145.2,57.20000000000002,0,77.11999999999999,0.0,0.28,5.040000000000001,56.5,0.565,0.43500000000000005,0,56.8,56.8,328.6,0.208,17.849999999999998
5945,SP_GRID_050_001,-80.9453,179.4093,53.14,1.0,Moderate Suitability,1.45,0.8960880245566356,96.99451119400472,1003.7,0.37,9.25,202.1,144.9,57.19999999999999,0,77.12,0.0,0.14,2.5200000000000005,56.1,0.561,0.43899999999999995,0,56.3,56.3,327.3,0.213,18.174999999999997
5946,SP_GRID_026_008,-81.0967,-150.4786,53.14,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,901.8,0.3,7.5,201.5,144.3,57.19999999999999,0,77.12,0.0,0.21,3.78,55.4,0.5539999999999999,0.44600000000000006,0,55.3,55.3,324.7,0.224,18.825000000000003
5947,SP_GRID_080_056,-84.1782,77.9694,53.14,1.0,Moderate Suitability,1.46,0.9001613499442714,96.96336638632454,1004.2,0.21,5.25,202.1,144.9,57.19999999999999,0,77.12,0.0,0.19,3.42,56.1,0.561,0.43899999999999995,0,56.3,56.3,327.3,0.213,18.174999999999997
5948,SP_GRID_065_042,-86.7854,115.821,53.14,1.0,Moderate Suitability,4.52,1.7083778602890038,83.45865713723026,2100.2,0.43,10.75,208.6,151.9,56.69999999999999,0,77.32000000000001,0.0,0.14,2.5200000000000005,64.8,0.648,0.352,0,66.8,66.8,344.2,0.145,13.950000000000006
5949,SP_GRID_070_014,-82.347,149.9951,53.14,1.0,Moderate Suitability,0.81,0.5933268452777344,98.7451533958288,853.8,0.34,8.5,201.3,144.0,57.30000000000001,0,77.08,0.0,0.16,2.88,55.1,0.551,0.44899999999999995,0,54.9,54.9,323.5,0.229,19.125000000000004
5950,SP_GRID_024_003,-80.0995,-151.2602,53.14,1.0,Moderate Suitability,0.8,0.5877866649021191,98.7683194257288,832.7,0.22,5.5,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.3,5.3999999999999995,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,322.9,0.231,19.27500000000001
5951,SP_GRID_022_011,-81.1674,-144.4623,53.14,1.0,Moderate Suitability,0.8,0.5877866649021191,98.7683194257288,839.9,0.17,4.25,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,323.1,0.23,19.22499999999999
5952,SP_GRID_011_028,-81.7678,-119.1808,53.14,1.0,Moderate Suitability,0.79,0.5822156198526637,98.79134111665189,839.6,0.44,11.0,201.2,144.0,57.19999999999999,0,77.12,0.0,0.09,1.6199999999999999,54.9,0.5489999999999999,0.45100000000000007,0,54.7,54.7,323.1,0.23,19.22499999999999
5953,SP_GRID_010_049,-82.6253,-90.7252,53.14,1.0,Moderate Suitability,1.69,0.9895411936137477,96.21824692816992,1051.8,0.45,11.25,202.4,145.2,57.20000000000002,0,77.11999999999999,0.0,0.27,4.86,56.5,0.565,0.43500000000000005,0,56.8,56.8,328.5,0.208,17.874999999999996
5954,SP_GRID_014_011,-80.2235,-137.3215,53.14,1.0,Moderate Suitability,1.32,0.8415671856782186,97.38949813254233,975.0,0.36,9.0,202.0,144.8,57.19999999999999,0,77.12,0.0,0.06,1.08,55.9,0.5589999999999999,0.44100000000000006,0,56.0,56.0,326.6,0.216,18.35
